98.0352 6
98.0352 4
98.0412 6
98.0412 4
98.0461 6
98.0461 4
98.0521 6
98.0521 4
98.0569 6
98.0569 4
98.0629 6
98.0629 4
98.0689 6
98.0689 4
98.0737 6
98.0737 4
98.0797 6
98.0797 4
98.0845 6
98.0845 4
98.0905 6
98.0905 4
98.0953 6
98.0953 4
98.1013 6
98.1013 4
98.1073 6
98.1073 4
98.1121 6
98.1121 4
98.1181 6
98.1181 4
98.123 6
98.123 4
98.129 6
98.129 4
98.1338 6
98.1338 4
98.1398 6
98.1398 4
98.1458 6
98.1458 4
98.1506 6
98.1506 4
98.153 6
98.153 4
98.1554 6
98.1554 4
98.1578 6
98.1578 4
98.1602 6
98.1602 4
98.1626 6
98.1626 4
98.165 6
98.165 4
98.1674 6
98.1674 4
98.1698 6
98.1698 4
98.1722 6
98.1722 4
98.1746 6
98.1746 4
98.177 6
98.177 4
98.1794 6
98.1794 4
98.1818 6
98.1818 4
98.1842 6
98.1842 4
98.1866 6
98.1866 4
98.3883 247.942
98.3883 249.942
98.3935 251.942
98.5929 253.942
98.5989 248.278
98.6037 237.539
98.6097 228.24
98.6145 220.006
98.6205 212.898
98.6253 206.677
98.6313 201.331
98.6361 196.557
98.6421 192.476
98.6481 189.001
98.6529 185.864
98.6589 183.215
98.6637 180.802
98.6698 178.785
98.6746 177.021
98.6806 175.574
98.6854 174.307
98.6914 173.2
98.6974 172.325
98.7022 171.561
98.7082 170.988
98.713 170.487
98.719 170.048
98.7238 169.568
98.7298 169.244
98.7346 168.961
98.7407 168.713
98.7467 168.592
98.7515 168.486
99.2922 170.486
99.5097 168.486
99.6539 170.486
99.6587 171.446
99.6671 173.446
99.6707 174.529
99.6755 176.123
99.6887 176.864
99.6923 178.864
99.6971 179.933
99.7055 181.933
99.7091 183.002
99.7188 185.002
99.7236 186.071
99.7332 187.559
99.7428 188.242
99.7632 190.242
99.768 190.461
99.7776 191.875
99.7921 193.875
99.7981 194.05
